"Cd99l2"	1818	1846	1610	944	1026	1260	1302	1031	1108	1218	1309	1584	1167	1241	1307	1584	1484	1371	1364	1055	1130	1453	1508	1439	1504	1308	1472	1079	1364	1896	1040	1223	976	1256	1416	1313	1476	1322	1437
"Cda"	998	947	777	215	381	451	389	102	104	671	349	706	301	370	488	380	564	464	715	326	314	634	536	388	600	598	718	396	497	636	395	240	278	493	399	515	705	766	805
"Cdadc1"	1704.001	1400.001	1156.001	1039	1212	1181	1424	897	776	1138	1146.001	1293	1132	1057	1106.001	1045	1237	1016	1402	1099.001	1451	1273	1338	1258.001	1460	1188.001	1235.001	1168	1369.001	1706.999	1297	1380.001	1314	1158	1186	1400	1478	1276	1478.001
"Cdan1"	492	437	393	602	585	471	598	493	485	547	459	435	399	483	445	532	539	503	473	578	832	472	531	435	640	571	615	492	560	746	670	712	578	603	620	446	467	648	566
"Cdc123"	1927	2081	1505	2818	2614	1991	2191	2436	1207	1876	2569	1833	2568	2303	1520	2109	2595	2023	1906	2014	2979	1706	2326	1836	1987	1851	2089	1929	1929	2789	2236	2759	2404	2091	2084	1789	1672	1778	1771
"Cdc14a"	2649	2416	2042	1270	1233	1644	1375	854	802	1723	1443	1664	1419	1360	1189	1397	1308	1353	1821	1200	1508	1605	1376	1518	1938	1940	1763	1182	1490	2294	1495	1583	1485	1635	1605	1742	1902	1895	2107
"Cdc14b"	1449	942	837	973	855	864	521	949	692	827	804	884	1018	758	665	838	717	503	721	747	893	1070	1011	860	922	812	743	619	908	1170	749	1057	1000	840	718	922	1024	797	1510
"Cdc16"	1352	1487	1126	1877	1636	1198	1582	1743	1182	1382	1751	1357	2173	1746	1178	1673	1586	1317	1338	1589	2302	1143	1576	1352	1511	1217	1511	1432	1338	2098	1521	2070	1629	1578	1256	1269	1352	1407	1205
"Cdc20"	907	1033	791	3376	2577	574	401	2967	873	1195	1828	656	548	1335	595	1556	2244	1105	601	1444	2540	467	1482	763	1275	1410	1554	932	420	1507	1161	2294	1898	1016	885	660	385	1048	56
"Cdc20b"	0	0	0	0	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"Cdc23"	1514	1444	1157	1529	1465	1184	1335	1487	1081	1275	1246	1200	1105	1013	977	1442	1462	1115	1329	1244	1693	1162	1366	1085	1451	1329	1568	1207	1223	1844	1293	1756	1291	1491	1252	1074	1138	1218	1293
"Cdc25a"	1785	1501	1402	2541	1815	1539	1996	2142	930	1495	1766	1377	2243	2121	1294	1866	1863	1588	1662	1962	2745	1430	1715	1531	1569	1392	1738	1372	1445	2179	1912	2149	2037	1535	1702	1436	1197	1470	1703
"Cdc25b"	917	915	726	2017	1615	653	420	1789	1745	925	966	698	407	854	595	1620	1428	971	638	1046	1402	552	1112	682	1175	1145	1226	799	527	1242	858	1497	1109	915	786	625	562	1132	490
"Cdc25c"	107	189	128	544	496	106	77	498	110	204	300	114	93	263	130	281	453	167	93	241	420	72	260	155	204	248	292	176	63	254	211	397	384	159	156	111	66	192	11
"Cdc26"	641	639	546	821	766	582	625	738	598	633	710	589	597	627	502	768	753	670	588	625	775	541	735	516	618	560	658	523	591	788	703	834	701	675	585	501	683	566	539
"Cdc27"	2472	2322.001	2201	3869	3090	2193.001	2351.999	3606	2936.001	2305.001	2534	2358.999	2271	2290	2066.999	3171.999	2990	2387	2394.999	2757.999	3617	1802	2680.999	2229.001	2757	2518	3052.001	2284	2067	3285	2785.001	3426.999	3029	2541.001	2290	2194.001	2114	2508	1991
"Cdc34"	1393	1492	1277	2969	2298	1380	1784	2741	2227	1588	1933	1283	1979	2001	1448	2069	1887	1536	1431	1940	2735	1271	1690	1208	1681	1332	1907	1613	1511	1961	1671	2121	1929	1860	1651	1260	1686	1692	1251
"Cdc37"	4750	4677	3895	6379	5808	4376	5013	5947	5202	4579	5562	4160	4292	4304	3846	5738	5622	4601	4249	5243	6562	4226	5476	4446	5029	3903	4870	4411	4508	6137	4844	6149	5425	5025	4954	4018	4326	4185	4289
"Cdc37l1"	2523.001	2267	2102	2093	2080	2080	2545.001	1877	2456	2177	2087.001	2121	2001.999	2156.001	1845	2223	2329	1930.999	2526	2067	2530	2159.001	2119	1899.999	2641	2431	2570	2156.999	2443	3432	2125	2447	2048	2484.001	2035	2169	2116.999	2323.999	2951
"Cdc40"	1461	1390	1146	1601	1609	1124	1279	1385	1685	1432	1213	1109	1103	1167	1007	1439	1422	1190	1176	1170	1596	1048	1416	1153	1457	1209	1323	1151	1234	1725	1252	1663	1598	1324	1293	1105	1262	1294	1219
"Cdc42"	11742	10901	10673	16513	14389	10434	11875	15178	17057	11237	11827	11399	10182	10674	9420	14046	13566	10711	11410	12178	15470	9547	13243	11015	11374	9577	11357	11250	10499	15235	12256	15791	13744	13356	12149	10319	12216	11289	9146
"Cdc42bpa"	2433	2323	2027	1696	1448	1692	1968	1734	1545	1549	1618	2021	1851	1162	1549	1679	1563	1489	2137	1631	1801	1733	1775	1698	2111	1842	1641	1339	1752	2883	1710	1769	1583	1700	1640	1584	1569	1825	1938
"Cdc42bpb"	6166	5828	4843	6719	5522	4669	7370	6210	4115	4989	5430	5402	5272	5734	5141	4983	4583	4724	7037	6055	7737	4890	5440	4841	6991	5193	6418	4940	4781	6232	5621	7301	5921	5302	5843	4288	5362	6679	5596
"Cdc42bpg"	5925	4729	4132	3891	3996	4683	4990	2677	1356	4570	4383	4246	4343	4673	3651	3348	3821	4610	5474	3799	5383	5057	4981	4199	5149	4279	5044	4260	5101	6432	4970	5257	4645	4255	5351	4401	3623	4679	6275
"Cdc42ep1"	930	800	645	1504	1245	897	1397	1476	699	1146	1145	858	1636	1273	1178	1406	1117	1051	1142	1335	1751	1012	1299	961	1201	751	1300	815	822	1166	1112	1292	934	860	1012	645	648	1000	729
"Cdc42ep2"	214	218	202	733	461	225	192	772	3148	332	179	179	305	261	288	511	314	153	172	441	415	174	282	169	208	181	333	242	164	438	264	473	452	299	170	182	220	192	124
"Cdc42ep3"	1380	1225	1080	670	896	819	1053	747	1535	948	846	1153	974	881	1096	1186	806	877	981	908	951	854	1161	993	1302	1154	1253	686	996	1037	843	1053	893	942	858	959	1338	953	1104
"Cdc42ep4"	2773	2449	2041	2462	2300	2096	2237	2389	3031	2090	2567	2158	2387	2246	1963	2078	2219	1945	2326	2253	2756	2185	2481	2058	2336	1670	2365	1639	1871	2642	2141	2550	2209	2214	2493	2084	2024	2270	2129
"Cdc42ep5"	4194	3304	2497	4651	5518	3799	3972	3546	974	3346	3768	3291	2232	2449	3043	2280	3419	3455	3677	4145	5172	3707	4525	3589	4085	2352	3453	3534	3976	3661	3928	4525	5615	3452	3880	3628	5038	3876	4150
"Cdc42se1"	3966	3067	3149	5478	3941	3354	4094	5256	5735	3870	3633	3248	3423	3836	3325	4911	4222	3672	3954	4426	4781	3450	3887	3122	3240	3043	4013	3199	3395	4362	3662	4345	4103	3685	3664	3021	3587	3111	3031
"Cdc42se2"	3006	3355	3012	3544	3031	2698	3776	3081	3519	2905	2776	3008	2562	2591	2458	3590	2723	2840	3846	2565	3507	2378	2756	2265	3290	2771	3357	2992	2945	3517	2959	3393	2732	3298	2948	2430	3340	3622	2409
"Cdc45"	220	287	216	982	733	180	256	845	372	332	382	187	223	327	151	670	536	377	286	511	860	124	427	203	351	340	382	476	165	380	451	793	577	424	521	146	183	264	57
"Cdc5l"	3527	3437	2991	4262	3560	3060	3271	3826	3333	3030	3540	2966	2663	2848	2509	3429	3780	3017	3194	3201	3893	2645	3244	3040	3692	3097	3398	3014	3225	4564	3133	3779	3315	3415	3207	3022	3270	3346	2928
"Cdc6"	111	197	171	980	680	157	279	936	391	200	259	171	197	234	153	796	440	407	292	529	1020	116	361	153	319	251	324	445	188	368	472	805	553	389	413	91	112	175	27
"Cdc7"	142	203.001	147	797	582.001	189	361	746.999	433	315	357	193	368	384	191	626	391	309	236	530	858	140	348	238	314	291	354	450	207	478	470	719	653	510	356	260	210	358	58
"Cdc73"	1055	1049	821	1405	1265	987	1330	1255	970	1059	1288	904	1298	1181	1042	1211	1231	999	1121	1258	1510	879	1148	950	1398	1084	1458	892	936	1501	1256	1382	1286	1267	1175	882	905	1186	1178
"Cdca2"	435	459	356	1198	831	218	212	1055	378	365	647	267	194	536	279	717	816	494	316	622	1166	188	637	325	560	718	733	503	190	668	585	1034	782	476	468	300	242	420	51
"Cdca3"	766	901	773	2104	1798	468	376	1756	511	854	1380	546	472	1084	455	1250	1929	966	464	996	1712	369	1168	669	1020	1174	1265	798	392	1215	946	1532	1330	871	732	500	368	856	87
"Cdca4"	741	669	626	1329	1054	576	628	1368	1131	759	761	547	612	680	648	1102	786	629	576	806	1250	569	906	620	752	616	942	744	602	899	860	1176	959	850	832	521	663	790	528
"Cdca5"	183	267	203	714	590	152	171	662	225	228	325	160	160	265	158	428	328	320	208	373	804	134	351	169	292	296	302	277	171	383	359	622	422	295	278	156	151	213	52
"Cdca7"	991	1202	1169	2168	1956	913	1525	2209	763	1290	1036	1163	1145	1043	835	2076	1663	1712	1433	1644	1996	875	1837	876	1679	1308	1754	1650	1011	2051	1582	2299	1451	1644	1539	881	660	1041	759
"Cdca7l"	257	311	271	605	537	213	306	535	321	343	354	275	268	317	210	569	464	370	325	436	636	260	509	293	330	322	400	370	253	515	358	631	357	440	560	209	171	246	146
"Cdca8"	520	535	417	2064	1522	334	388	1725	660	619	968	319	332	726	345	1069	1295	664	460	927	1789	321	939	465	823	833	1090	678	309	923	729	1437	1077	705	656	388	354	730	71
"Cdcp1"	3336	2855	2409	3061	2842	2201	2515	2844	689	2083	2655	2450	3077	2561	1971	2354	2426	2379	2670	2903	3349	2240	2883	2540	2622	2436	2592	1936	2185	3519	2869	3522	3344	2660	3075	2696	2643	2560	2547
"Cdcp2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"Cdh1"	63712	58060	48182	57024	56722	49821	59583	41819	11355	44408	52185	53363	35968	41920	41975	43737	49482	51968	61561	53611	61587	50277	55621	51079	57807	46995	51006	41742	48386	60991	54018	55492	59329	48217	57083	44869	51935	54310	50203
"Cdh10"	3	5	12	3	7	2	2	9	10	1	5	6	6	3	7	7	2	6	1	4	4	5	5	2	4	4	4	7	8	6	12	7	5	5	5	2	3	2	4
"Cdh11"	1021.227	813.497	917.263	838	771.274	845	674	980	970	914	450	823	794	388	959	1271	632	691	796	900.007	907	720	1055	829.016	1137.291	603	909.084	548	763	685.075	543	949.208	532	797.079	551	526	863	575	412
"Cdh12"	4	6	4	3	6	2	2	3	5	0	1	3	3	1	2	8	5	4	3	3	0	1	7	6	11	4	2	1	5	7	4	2	1	2	7	1	0	4	4
"Cdh13"	504	308	353	238	243	248	257	273	294	287	130	293	183	197	307	432	177	154	344	246	298	196	302	183	415	267	450	198	166	158	126	318	185	264	136	128	233	222	213
"Cdh15"	0	0	1	1	0	0	1	2	0	0	1	0	1	1	1	3	2	3	1	1	2	0	0	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0
"Cdh16"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	1	4	0	0	0	0	0
"Cdh17"	22213	21603	18940	37425	34583	26475	24530	28343	5714	22890	25751	22297	17781	22062	18104	24572	28852	22884	26352	28102	38398	21235	26398	23466	23461	19107	23380	25174	23359	32774	26560	32622	37351	25371	27573	24968	28098	26273	22660
"Cdh18"	10	9	10	9	11	4	3	18	3	5	11	8	6	7	13	17	6	2	5	20	7	7	7	6	3	4	9	7	8	11	9	14	15	10	6	2	8	5	1
"Cdh19"	139	121	150	125	120	104	101	164	138	61	63	80	57	96	60	129	85	92	97	117	78	96	114	95	129	104	76	142	148	144	55	160	78	61	111	97	51	52	158
"Cdh2"	257	241	214	223	228	151	164	296	414	165	86	151	176	107	145	259	141	136	169	133	196	151	210	153	218	215	148	122	151	218	126	235	134	113	160	154	126	98	148
"Cdh20"	4	10	7	0	4	5	5	13	9	3	3	8	1	2	6	5	6	7	3	4	1	3	12	0	7	5	5	7	3	8	6	5	0	1	2	3	3	1	0
"Cdh22"	32	23	31	6	14	9	16	5	11	38	15	13	3	3	17	26	28	32	18	13	13	8	7	12	23	16	16	7	24	19	11	7	16	19	19	14	18	16	4
"Cdh23"	3	8	4	15	1	3	1	11	52	2	2	8	7	7	3	5	5	2	5	6	6	3	6	4	12	1	5	0	4	6	0	10	1	3	4	2	8	3	2
"Cdh24"	31	48	47	139	119	40	53	107	124	90	82	54	62	68	41	128	72	67	63	120	149	42	107	59	78	65	114	100	63	112	78	192	104	113	83	48	63	102	38
"Cdh26"	69	39	51	11	24	48	41	10	14	27	28	73	46	39	34	24	27	38	38	23	16	58	51	56	46	27	43	32	40	65	27	17	14	31	28	46	50	35	88
"Cdh3"	135	106	111	168	82	82	72	156	223	107	247	117	484	317	200	142	67	171	137	129	268	122	169	170	336	113	191	52	61	119	150	174	94	195	146	117	228	111	68
"Cdh4"	24	15	19	8	13	12	8	16	32	25	14	16	13	11	28	28	15	14	14	17	26	13	14	9	26	14	21	11	12	17	13	25	8	15	18	17	19	12	9
"Cdh5"	862	786	922	1724	881	580	591	2499	3163	933	477	510	845	645	1050	2100	729	600	642	980	1758	587	858	581	780	603	933	582	542	634	467	1635	568	816	515	349	440	470	441
"Cdh6"	66	34	62	42	32	35	34	41	62	25	26	31	47	43	35	29	15	31	42	38	40	37	62	32	60	33	53	29	50	40	28	44	26	35	18	21	35	21	30
"Cdh7"	1	0	2	0	1	1	2	0	2	0	0	1	0	0	0	1	0	1	1	1	0	3	1	2	2	0	0	0	1	3	0	1	1	4	1	1	0	0	0
"Cdh8"	9	27	21	9	7	11	6	7	32	11	6	9	2	4	13	9	8	8	11	4	2	7	11	8	18	25	5	3	7	10	11	8	11	5	14	7	6	9	14
"Cdh9"	3	0	1	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	3	1	0	0	0	1	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0
"Cdhr1"	344	258	258	390	490	321	341	320	185	309	412	318	280	282	241	417	214	251	304	459	629	268	410	304	313	245	281	153	300	336	400	619	581	583	405	348	560	418	217
"Cdhr2"	21820	20292	17851	20504	14192	18024	17833	12466	3055	17773	15334	17045	17144	18020	14243	12700	15903	17550	24358	16706	22926	14234	14202	16368	17409	16672	18697	16152	18701	25862	18997	16178	21066	21783	17709	20076	22725	21469	21794
"Cdhr3"	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0
"Cdhr5"	27918	23715	22278	21450	20027	23601	26533	13927	3087	24053	20661	23319	22287	21656	18326	16196	19676	22426	28884	20755	26434	20061	21666	19609	24429	21721	24746	19471	22802	25366	21352	20544	22055	24937	25376	22095	26751	26456	21673
"Cdip1"	1877	1825	1580	1251	1254	1226	1445	1077	1069	1315	1264	1497	1231	1293	1285	1444	1442	1423	1344	1166	1504	1563	1513	1120	1488	1384	1560	1349	1590	1836	1312	1650	1279	1374	1391	1290	1401	1650	1633
"Cdipt"	3395	2985	2837	4417	3867	3264	3666	3553	2405	3457	3578	3053	3452	3330	2580	3141	3302	3155	3406	3037	4231	3094	3407	2948	3365	2538	3043	3068	3416	4078	3259	4071	3707	3552	3457	3163	3476	3160	3526
"Cdk1"	899	1097	939	3380	2407	687	590	2999	1104	1061	1694	746	914	1483	614	2015	2004	1102	716	1611	2837	469	1560	826	1278	1467	1710	1241	516	1603	1376	2506	2239	1331	1121	660	523	1289	107
"Cdk10"	997	868	806	835	767	681	893	733	672	664	739	772	578	709	585	709	797	768	761	662	861	741	799	620	839	841	782	714	799	1102	714	855	658	748	741	684	648	690	818
"Cdk11b"	3174	2765	2318	3898	3357	2461	3572	3413	3789	2852	2512	2444	2639	2521	2081	3080	3008	2555	3139	2827	4237	2712	3122	2141	3668	2635	3255	2722	2854	3748	3059	3790	3018	3087	2913	2368	2745	3136	2958
"Cdk12"	2875.001	2621	2176	2579	2476	2038	2277	2633	2109.001	2483	2443	2427	2275	2253	2140	2161	2190	2072.001	2366.001	2266	2977	2171	2700.001	2137.001	3095	2661	2806.001	1785	1984.001	3050	2353.001	2642	2409	2573	2630.001	2117	2276	2472	2772
"Cdk13"	3250	3019	2586	2912	2862	2585	2985	2828	2930	3081	2744	2804	2996	2752	2707	2808	2382	2358	2907	2792	3431	2556	2870	2565	3518	3135	3670	2568	2862	3968	2620	2960	2503	3271	2775	2547	2988	3315	3287
"Cdk14"	326	322	307	349	269	247	254	344	338	249	153	222	194	154	297	409	249	192	251	311	303	234	318	251	313	196	256	210	268	271	229	372	256	205	215	167	232	206	195
"Cdk15"	6	0	0	2	0	0	0	0	3	3	0	1	0	2	1	1	1	0	0	0	1	1	2	0	0	1	2	2	1	1	2	1	0	1	1	0	0	3	1
"Cdk16"	4493	4687	3694	4780	4383	3765	4907	4103	2658	4244	4441	4035	3982	4868	3422	4265	4470	4434	4508	3877	5287	4199	4709	3725	4753	4196	5289	3564	3847	5255	4074	4630	3833	4167	4516	3595	3610	4402	3972
"Cdk17"	743	600	575	837	786	604	720	1003	1714	824	654	640	1058	713	683	992	644	650	598	730	764	578	759	591	945	723	884	710	618	1027	690	924	696	832	631	532	772	758	598
"Cdk18"	667	899	710	1025	814	647	978	759	560	788	822	768	1359	1035	694	926	804	796	937	891	1215	727	629	523	911	583	823	634	680	1234	948	757	986	834	671	615	677	817	779
"Cdk19"	1888.001	1814	1591	2166	2023.999	1702	1397.001	1846	2077	1666.001	1892	1718.001	1670	1855.001	1444.001	2195	1666	1492	1470	1710	2277	1486	2147	1912	1785.999	1614	1912	1404	1592	2359	1752	2565.999	2072	1766	1581	1708	1730	1647	1753
"Cdk2"	688	767	753	1717	1428	746	838	1712	1444	959	947	743	1155	1061	672	1556	1131	974	878	1119	1690	671	1117	761	954	938	1159	1009	795	1479	1182	1650	1387	1194	973	639	693	879	567
"Cdk20"	134	116	108	189	141	83	96	198	213	124	131	93	221	136	118	120	122	96	97	105	166	106	116	82	139	115	119	97	95	165	87	125	98	134	83	92	93	77	96
"Cdk2ap1"	1888	1893	1733	4437	3474	2069	2430	4208	2393	2491	2757	1994	2925	2671	1865	3369	3161	2520	2309	3096	4247	1796	2913	2068	2560	2049	2977	2390	1868	3022	2770	3678	2949	2828	2383	1808	2093	2415	1585
"Cdk2ap2"	2077	1988	1771	2386	2430	1662	2382	1975	2669	2265	1938	1771	1480	1623	1706	2170	2047	1928	2114	1985	2444	1810	2318	1587	2151	1570	2188	2005	1854	2341	1953	2296	2027	2263	1970	1638	2261	1995	1983
"Cdk3-ps"	27	12	21	16	21	9	7	29	14	12	9	13	19	21	11	20	10	10	7	11	33	12	20	12	25	21	15	17	16	10	19	33	23	22	21	14	15	28	34
"Cdk4"	2540	2667	2390	5343	4552	2570	3012	4994	3691	3140	3195	2453	2482	2433	2204	4410	3950	3426	2842	3732	5013	2200	3730	2436	3019	2589	3224	3272	2657	4211	3516	4969	3915	3163	3144	2083	2085	2503	1947
"Cdk5"	1111	939	952	760	969	931	1040	687	785	909	882	1008	798	828	700	983	994	945	911	858	1022	917	1117	835	870	793	927	935	988	1373	905	1161	970	1028	1021	1046	960	842	1022
"Cdk5r1"	25	28	29	70	49	28	23	56	299	54	23	20	10	11	37	66	36	38	37	47	38	30	25	29	39	34	56	27	40	44	34	48	34	47	34	23	47	30	32
"Cdk5r2"	46	66	50	52	45	34	50	35	70	45	36	42	26	26	45	49	34	62	48	44	59	38	58	38	52	41	83	27	50	55	43	43	34	42	30	24	28	35	39
"Cdk5rap1"	457	452	399	435	372	370	347	371	242	355	396	361	366	343	279	330	381	309	360	289	440	360	386	323	383	301	317	337	430	541	371	459	352	355	346	386	315	268	396
"Cdk5rap2"	1180	965	670	1483	1122	674	639	1456	929	864	920	817	579	845	710	1143	1131	736	842	1006	1453	676	1010	738	1062	993	1105	753	693	1107	799	1412	1003	919	772	705	646	861	617
"Cdk5rap3"	1577	1758	1569	1969	2039	1770	1537	1685	1134	1861	2365	1686	2963	2403	1399	1904	1895	1849	1458	1633	2441	1622	2057	1547	1932	1523	2147	1836	1650	2678	1623	2173	1718	1941	1680	1612	1468	1618	1337
"Cdk6"	530	463	395	307	346	282	356	289	259	470	258	352	353	238	266	386	320	362	476	297	322	326	398	233	490.916	497	469	301	240	553	335	375	295	353	320	245	223	421	389
"Cdk7"	1435	1411	1179	1461	1308	1184	1447	1333	994	1304	1300	1212	1395	1253	1190	1422	1322	1133	1162	1284	1621	1158	1404	1041	1572	1316	1554	1186	1254	1890	1376	1489	1337	1380	1252	1132	1127	1370	1288
"Cdk8"	2120	2112	1929	2201	2346	2025	2168	1952	1320	2104	2072	1889	2116	2400	1685	2217	1920	1831	1958	1886	2501	1786	2329	1886	2456	2053	2353	1992	2130	2650	2096	2547	2223	2084	2022	1951	2201	2241	2395
"Cdk9"	1938	1733	1537	2301	2001	1532	1893	2326	3417	1847	1730	1562	1679	1577	1596	1892	1577	1602	1664	1757	2212	1634	1865	1505	1830	1539	1964	1591	1697	2179	1715	2096	1670	1735	1688	1415	1597	1778	1718
"Cdkal1"	488	469	391	605	478	375	514	492	323	396	467	405	379	337	386	432	456	373	442	434	493	434	395	405	450	395	402	441	475	571	456	570	483	460	377	404	385	361	421
"Cdkl1"	49	72	64	9	26	43	26	24	44	55	11	26	26	14	29	22	23	28	34	17	8	36	40	21	47	57	40	42	30	53	12	45	21	27	30	44	55	20	51
"Cdkl2"	502	401	319	481	557	452	551	375	175	470	506	481	356	343	349	355	500	346	474	433.001	548	439	578	560	506	413	462	449	484	699	569	637	571	530	585	455	394	426	410
"Cdkl3"	95.001	90	86	96.001	84	71.001	58	105	124	69	116	85	96	106	70	119	95.999	63	84	56	98.001	96.001	98.999	59	93	59	86.001	73	65	133	92.001	81	86	77	67	94	58	60	86
"Cdkl4"	5	10	6	11	1	8	4	3	14	6	5	8	21	5	2	13	6	6	4	1	5	8	3	7	5	6	3	0	3	11	4	10	3	8	7	8	4	3	4
"Cdkl5"	82	104	77	109	98	85	68	102	82	79	92	88	97	52	61	117	114	85	73	92	93	76	107	92	100	79	95	69	50	125	59	90	72	77	74	73	54	82	63
"Cdkn1a"	10788	8973	7623	7492	8948	6569	5854	5266	8958	7601	7028	7545	4383	6018	5748	5386	5203	4832	6183	4940	6682	8213	7300	6892	6936	5918	6490	8714	9051	9978	6178	7101	9520	8103	11140	8630	10647	10260	10317
"Cdkn1b"	3216	2407	2355	2092	2306	2260	2211	1808	2167	2166	2341	2164	2346	2403	1780	2184	2311	2281	2471	2131	2704	2344	2905	2184	2901	2313	2304	1645	1988	2935	2181	2597	2160	1829	1827	2078	2069	1494	2602
"Cdkn1c"	122	133	135	247	128	138	106	218	165	126	192	134	335	140	154	214	161	139	118	200	259	139	140	171	102	119	88	117	137	297	162	254	164	155	150	152	136	74	116
"Cdkn2a"	5	4	3	3	3	3	4	3	15	5	3	8	4	0	7	4	5	5	9	6	7	1	6	7	5	4	2	2	2	9	4	1	4	0	6	1	9	0	0
"Cdkn2aip"	1228	1083	895	892	1037	801	927	796	844	893	853	821	829	824	793	865	910	839	952	807	1068	832	1028	757	1026	947	927	807	943	1113	857	1069	935	903	813	752	893	878	892
"Cdkn2aipnl"	1082	1132	982	1961	1660	1078	1211	1773	1484	1309	1493	1173	1149	1307	1003	1636	1640	1300	1202	1349	1768	1150	1376	1205	1352	1209	1405	1195	1247	1679	1269	1491	1411	1282	1244	1015	962	1003	972
"Cdkn2b"	3122	3154	2450	768	1072	1606	1655	331	157	1632	1593	2060	1423	1455	1455	882	1306	1725	1777	1005	1316	1738	1323	1605	1763	1838	1282	1252	1666	2338	1516	1218	1271	1634	1340	2095	1890	1353	2093
"Cdkn2c"	682	448	388	698	538	381	307	621	408	375	453	306	246	385	451	622	595	424	313	484	791	296	653	409	488	446	509	413	323	419	337	658	406	379	366	242	219	293	109
"Cdkn2d"	469	386	398	602	429	348	263	627	1798	398	364	316	224	305	268	510	473	363	289	353	450	301	493	298	389	390	401	270	316	500	315	482	392	379	361	313	382	366	287
"Cdkn3"	161	161	138	348	272	102	46	264	93	173	249	110	81	191	92	207	393	158	72	143	218	75	201	156	197	201	201	144	55	189	111	211	194	152	123	115	78	178	8
"Cdnf"	87	62	39	31	45	51	36	28	31	39	49	62	66	43	34	43	40	49	55	38	44	68	44	44	60	38	42	38	52	85	35	55	42	53	43	62	36	39	69
"Cdo1"	3378	1812	1616	642	993	1570	2232	425	159	1560	1036	1670	799	1115	1976	2271	2904	1647	1743	1143	879	1558	2083	1417	1779	1990	1976	2263	1663	1784	1023	1563	786	1139	1237	1034	1019	1401	1270
"Cdon"	2386	1814	1978	1123	1633	1537	1605	1033	886	1300	1228	1617	1363	1334	1516	1869	1336	1427	1628	1201	1512	1888	1935	1703	1970	1475	1650	1113	1400	1805	1421	1775	1192	1406	1632	1267	1456	1676	1826
"Cdpf1"	493	464	380	488	493	469	477	327	176	382	550	423.999	529	487	314	398	473.001	494.999	374	376	524	416	456.999	409	388	345	396.001	455.999	446	680	483	524	480	433	514	430	385	376.999	460.001
"Cdr1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cdr2"	368	465	440	1017	677	364	617	1145	1520	474	674	429	998	895	434	956	605	497	338	594	1001	301	531	456	718	453	740	405	340	569	573	786	574	735	460	388	663	793	274
"Cdr2l"	550	576	566	799	626	607	566	817	708	598	682	551	866	1003	538	927	621	665	529	658	915	571	771	596	765	526	842	491	530	683	554	809	561	687	597	442	430	560	557
"Cdrt4"	0	3	1	3	0	1	0	3	1	0	0	0	0	0	2	1	2	1	1	0	0	0	1	1	0	1	2	2	0	0	0	1	1	2	0	0	4	0	1
"Cdrt4os1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cds1"	6312	5567	4897	4701	5916	5296	6682	3596	829	5247	5215	5236	3354	5007	3770	3854	5875	5225	5805	4327	6101	6236	6746	5301	5410	4675	4993	4681	6204	6279	5448	5180	5011	4823	6691	5076	5009	5395	7105
"Cds2"	6184.999	5523	5234	4139.999	3424	3526	4225	4146	7092	3769	3539	4315.001	3304.001	3507	3262.001	4783	3858.999	4213	4562	3437	4022	3971.001	4147	3283	4580	4360.999	4034.999	2934.001	3717	5451	4002.999	4402	3521	3887	3612.999	3517.999	3973.999	4282.001	4894
"Cdsn"	25	15	8	19	29	8	20	7	19	20	43	19	50	40	17	10	13	16	19	21	28	16	21	18	13	11	39	7	22	19	12	28	20	14	21	7	10	8	12
"Cdt1"	340	483	390	1416	1090	430	671	1586	1031	600	570	373	493	694	333	1083	740	794	700	878	1589	339	708	427	611	578	549	696	420	653	817	1151	754	598	750	295	295	400	194
